sample0, 1:33, 2:7, 0:0
预测答案1个数：5020,2个数：0
Dice_Loss:0.9292691435610265
实际答案1个数：4459,2个数：0
预测答案1个数：3933,2个数：0
Dice_Loss:0.9476882745534213
实际答案1个数：3231,2个数：0
预测答案1个数：3302,2个数：0
Dice_Loss:0.9823205265601835
实际答案1个数：2468,2个数：0
预测答案1个数：2468,2个数：0
Dice_Loss:0.9726499189682638
实际答案1个数：1724,2个数：0
预测答案1个数：825,2个数：0
Dice_Loss:0.7754021185659467
实际答案1个数：916,2个数：0
预测答案1个数：151,2个数：0
Dice_Loss:0.6087160266085135
实际答案1个数：344,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000014534883
实际答案1个数：294,2个数：0
预测答案1个数：228,2个数：0
Dice_Loss:0.9367816093165103
实际答案1个数：1175,2个数：0
预测答案1个数：998,2个数：0
Dice_Loss:0.9588127013535147
实际答案1个数：3106,2个数：0
预测答案1个数：2956,2个数：0
Dice_Loss:0.9869679973627569
实际答案1个数：4535,2个数：0
预测答案1个数：4472,2个数：0
Dice_Loss:0.9948373487293397
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：5526,2个数：0
预测答案1个数：5511,2个数：0
Dice_Loss:0.9965117332611659
实际答案1个数：6483,2个数：0
预测答案1个数：6814,2个数：0
Dice_Loss:0.9812363691072244
实际答案1个数：7060,2个数：0
预测答案1个数：6938,2个数：0
Dice_Loss:0.9932133161885117
实际答案1个数：7302,2个数：12
预测答案1个数：7148,2个数：0
Dice_Loss:0.49073437993310387
实际答案1个数：7326,2个数：71
预测答案1个数：7206,2个数：0
Dice_Loss:0.48955694739769023
实际答案1个数：6680,2个数：334
预测答案1个数：6713,2个数：0
Dice_Loss:0.4867778845022673
实际答案1个数：5765,2个数：372
预测答案1个数：6025,2个数：0
Dice_Loss:0.49013320312092096
实际答案1个数：5717,2个数：144
预测答案1个数：5571,2个数：0
Dice_Loss:0.4853918859087694
实际答案1个数：5555,2个数：0
预测答案1个数：5356,2个数：0
Dice_Loss:0.9862982311441391
实际答案1个数：5406,2个数：0
预测答案1个数：5223,2个数：0
Dice_Loss:0.9890394204545075
实际答案1个数：5355,2个数：0
预测答案1个数：5271,2个数：0
Dice_Loss:0.9931300583480962
实际答案1个数：5188,2个数：0
预测答案1个数：5187,2个数：0
Dice_Loss:0.9970602409641387
实际答案1个数：4617,2个数：0
预测答案1个数：4618,2个数：0
Dice_Loss:0.997780184082536
实际答案1个数：3818,2个数：0
预测答案1个数：3806,2个数：0
Dice_Loss:0.9963273871988028
实际答案1个数：2802,2个数：0
预测答案1个数：2776,2个数：0
Dice_Loss:0.9956973825751707
实际答案1个数：1671,2个数：0
预测答案1个数：1638,2个数：0
Dice_Loss:0.9922937443359644
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：782,2个数：0
预测答案1个数：753,2个数：0
Dice_Loss:0.9899022801368715
实际答案1个数：943,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000005302226
实际答案1个数：1224,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000004084967
实际答案1个数：1187,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000004212299
实际答案1个数：877,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000005701254
实际答案1个数：473,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000010570824
实际答案1个数：602,2个数：0
预测答案1个数：121,2个数：0
Dice_Loss:0.6673582300589789
实际答案1个数：1493,2个数：0
预测答案1个数：872,2个数：0
Dice_Loss:0.8682875264827538
实际答案1个数：2586,2个数：0
预测答案1个数：2534,2个数：0
Dice_Loss:0.9917968750016022
实际答案1个数：3716,2个数：0
预测答案1个数：3736,2个数：0
Dice_Loss:0.9914117015577816
实际答案1个数：4980,2个数：0
预测答案1个数：4949,2个数：0
Dice_Loss:0.9923960116837147
实际答案1个数：5921,2个数：0
预测答案1个数：6167,2个数：0
Dice_Loss:0.9839510258120491
实际答案1个数：7298,2个数：0
预测答案1个数：7341,2个数：0
Dice_Loss:0.9927249129043838
实际答案1个数：8143,2个数：0
预测答案1个数：8346,2个数：0
Dice_Loss:0.9919036933718295
实际答案1个数：9116,2个数：0
预测答案1个数：9316,2个数：0
Dice_Loss:0.9938151041670023
实际答案1个数：10083,2个数：0
预测答案1个数：10055,2个数：0
Dice_Loss:0.9945873473038739
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：10663,2个数：0
预测答案1个数：10681,2个数：0
Dice_Loss:0.9944715142431375
实际答案1个数：11171,2个数：0
预测答案1个数：11157,2个数：0
Dice_Loss:0.9955213185240273
实际答案1个数：11431,2个数：0
预测答案1个数：11300,2个数：0
Dice_Loss:0.9941709559634785
实际答案1个数：11611,2个数：0
预测答案1个数：11457,2个数：0
Dice_Loss:0.9935408357901188
实际答案1个数：12010,2个数：0
预测答案1个数：11857,2个数：0
Dice_Loss:0.9943646038465511
实际答案1个数：11997,2个数：0
预测答案1个数：11857,2个数：0
Dice_Loss:0.9939632765995656
实际答案1个数：11770,2个数：0
预测答案1个数：11633,2个数：0
Dice_Loss:0.9931419048842822
实际答案1个数：11788,2个数：0
预测答案1个数：11704,2个数：0
Dice_Loss:0.9915290311599043
实际答案1个数：11950,2个数：0
预测答案1个数：11861,2个数：0
Dice_Loss:0.9916215194661451
实际答案1个数：12078,2个数：0
预测答案1个数：11949,2个数：0
Dice_Loss:0.9921130394975606
实际答案1个数：12279,2个数：0
预测答案1个数：12136,2个数：0
Dice_Loss:0.9935080892896372
实际答案1个数：12483,2个数：0
预测答案1个数：12416,2个数：0
Dice_Loss:0.9933531467129864
实际答案1个数：12477,2个数：0
预测答案1个数：12370,2个数：0
Dice_Loss:0.9916488912145671
实际答案1个数：12248,2个数：0
预测答案1个数：12231,2个数：0
Dice_Loss:0.9923812247235434
实际答案1个数：11853,2个数：0
预测答案1个数：11884,2个数：0
Dice_Loss:0.9907949614529723
实际答案1个数：11585,2个数：0
预测答案1个数：11652,2个数：0
Dice_Loss:0.990682962517077
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：11660,2个数：104
预测答案1个数：11802,2个数：0
Dice_Loss:0.49473818693470833
实际答案1个数：11427,2个数：250
预测答案1个数：11714,2个数：0
Dice_Loss:0.4937369093577984
实际答案1个数：11012,2个数：537
预测答案1个数：11520,2个数：0
Dice_Loss:0.4944297551469542
实际答案1个数：10859,2个数：489
预测答案1个数：11369,2个数：0
Dice_Loss:0.49487168302298473
实际答案1个数：10899,2个数：322
预测答案1个数：11175,2个数：0
Dice_Loss:0.4930791228247597
实际答案1个数：10817,2个数：21
预测答案1个数：10899,2个数：0
Dice_Loss:0.4951925526775729
实际答案1个数：10639,2个数：0
预测答案1个数：10643,2个数：0
Dice_Loss:0.9959120383424531
实际答案1个数：10138,2个数：0
预测答案1个数：10289,2个数：0
Dice_Loss:0.9957164537134324
实际答案1个数：9613,2个数：0
预测答案1个数：9718,2个数：0
Dice_Loss:0.9958357043093562
实际答案1个数：9122,2个数：0
预测答案1个数：9102,2个数：0
Dice_Loss:0.9966527655840292
实际答案1个数：8400,2个数：0
预测答案1个数：8362,2个数：0
Dice_Loss:0.9964801336358143
实际答案1个数：7696,2个数：0
预测答案1个数：7658,2个数：0
Dice_Loss:0.9970691676438017
实际答案1个数：7001,2个数：0
预测答案1个数：6965,2个数：0
Dice_Loss:0.996921094085857
实际答案1个数：6218,2个数：0
预测答案1个数：6200,2个数：0
Dice_Loss:0.9954098888713634
实际答案1个数：5236,2个数：0
预测答案1个数：5283,2个数：0
Dice_Loss:0.9913965205826223
实际答案1个数：4080,2个数：0
预测答案1个数：4100,2个数：0
Dice_Loss:0.9853300733514266
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：2829,2个数：0
预测答案1个数：2818,2个数：0
Dice_Loss:0.9813175137274097
实际答案1个数：2048,2个数：0
预测答案1个数：2112,2个数：0
Dice_Loss:0.9906250000022536
实际答案1个数：1664,2个数：0
预测答案1个数：1730,2个数：1
Dice_Loss:0.4892493954371292
实际答案1个数：1231,2个数：0
预测答案1个数：1242,2个数：1
Dice_Loss:0.48666177728864257
实际答案1个数：733,2个数：0
预测答案1个数：733,2个数：5
Dice_Loss:0.4833447635055241
实际答案1个数：221,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000022624435
实际答案1个数：892,2个数：0
预测答案1个数：603,2个数：0
Dice_Loss:0.9026755853493809
实际答案1个数：1896,2个数：0
预测答案1个数：1823,2个数：0
Dice_Loss:0.9899166442619207
实际答案1个数：2517,2个数：0
预测答案1个数：2501,2个数：0
Dice_Loss:0.996811478677399
实际答案1个数：3091,2个数：0
预测答案1个数：3062,2个数：0
Dice_Loss:0.9953681131163061
实际答案1个数：3586,2个数：0
预测答案1个数：3637,2个数：0
Dice_Loss:0.9939775716469642
实际答案1个数：4084,2个数：0
预测答案1个数：4074,2个数：0
Dice_Loss:0.9974258396669005
实际答案1个数：4544,2个数：0
预测答案1个数：4509,2个数：0
Dice_Loss:0.9959681873416582
实际答案1个数：4800,2个数：0
预测答案1个数：4798,2个数：0
Dice_Loss:0.9974994790583976
实际答案1个数：5194,2个数：0
预测答案1个数：5177,2个数：0
Dice_Loss:0.9959984572369107
实际答案1个数：6032,2个数：0
预测答案1个数：6041,2个数：0
Dice_Loss:0.9904331980460173
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：6264,2个数：0
预测答案1个数：6321,2个数：0
Dice_Loss:0.990822407628858
实际答案1个数：6876,2个数：0
预测答案1个数：6808,2个数：0
Dice_Loss:0.9924729611230289
实际答案1个数：7108,2个数：671
预测答案1个数：7087,2个数：710
Dice_Loss:0.9213275163065139
实际答案1个数：7506,2个数：831
预测答案1个数：7118,2个数：1171
Dice_Loss:0.907553411386403
实际答案1个数：8089,2个数：553
预测答案1个数：7855,2个数：691
Dice_Loss:0.9130979739000298
实际答案1个数：8638,2个数：0
预测答案1个数：8664,2个数：0
Dice_Loss:0.9953184602938783
实际答案1个数：8781,2个数：0
预测答案1个数：8752,2个数：0
Dice_Loss:0.9951234814352864
实际答案1个数：8808,2个数：0
预测答案1个数：8789,2个数：0
Dice_Loss:0.9944024549642324
实际答案1个数：8332,2个数：0
预测答案1个数：8468,2个数：0
Dice_Loss:0.9923809523814059
实际答案1个数：7853,2个数：0
预测答案1个数：7881,2个数：0
Dice_Loss:0.9938350069916211
实际答案1个数：7150,2个数：0
预测答案1个数：7157,2个数：0
Dice_Loss:0.9944432795139133
实际答案1个数：6527,2个数：0
预测答案1个数：6608,2个数：0
Dice_Loss:0.9932622763613809
实际答案1个数：5870,2个数：0
预测答案1个数：5970,2个数：0
Dice_Loss:0.9890202702711977
实际答案1个数：5148,2个数：0
预测答案1个数：5333,2个数：0
Dice_Loss:0.9856406831422917
实际答案1个数：4703,2个数：0
预测答案1个数：4832,2个数：0
Dice_Loss:0.9909281594136415
实际答案1个数：4713,2个数：0
预测答案1个数：4750,2个数：0
Dice_Loss:0.996037197506495
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：4584,2个数：0
预测答案1个数：4612,2个数：0
Dice_Loss:0.9955415398003978
实际答案1个数：4165,2个数：0
预测答案1个数：4151,2个数：0
Dice_Loss:0.9959114959119876
实际答案1个数：3596,2个数：0
预测答案1个数：3574,2个数：0
Dice_Loss:0.9953974895403909
实际答案1个数：2958,2个数：0
预测答案1个数：2940,2个数：0
Dice_Loss:0.9950830790106675
实际答案1个数：2285,2个数：0
预测答案1个数：2383,2个数：0
Dice_Loss:0.9783633247689881
实际答案1个数：1219,2个数：0
预测答案1个数：1243,2个数：0
Dice_Loss:0.9634443541984385
实际答案1个数：455,2个数：0
预测答案1个数：0,2个数：0
Dice_Loss:0.5000000010989011
实际答案1个数：0,2个数：205
预测答案1个数：0,2个数：0
Dice_Loss:4.878048756692445e-09
实际答案1个数：0,2个数：760
预测答案1个数：3,2个数：275
Dice_Loss:0.5122978977646593
实际答案1个数：0,2个数：1422
预测答案1个数：2,2个数：1243
Dice_Loss:0.83045744991801
实际答案1个数：0,2个数：2196
预测答案1个数：593,2个数：1488
Dice_Loss:0.8789032542384848
实际答案1个数：57,2个数：2643
预测答案1个数：477,2个数：1992
Dice_Loss:0.905300644076031
实际答案1个数：187,2个数：2992
预测答案1个数：658,2个数：2244
Dice_Loss:0.9021512044922466
实际答案1个数：318,2个数：3258
预测答案1个数：620,2个数：2578
Dice_Loss:0.909783112196455
实际答案1个数：521,2个数：3434
预测答案1个数：875,2个数：2549
Dice_Loss:0.8852219111213684
实际答案1个数：822,2个数：3605
预测答案1个数：1112,2个数：3105
Dice_Loss:0.9449399702565737
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：1128,2个数：3664
预测答案1个数：992,2个数：2229
Dice_Loss:0.7772570447274719
实际答案1个数：1443,2个数：3796
预测答案1个数：1022,2个数：371
Dice_Loss:0.29801960851352105
实际答案1个数：1700,2个数：3870
预测答案1个数：1187,2个数：0
Dice_Loss:0.1734497559863175
实际答案1个数：1925,2个数：3921
预测答案1个数：1306,2个数：238
Dice_Loss:0.2652090565282588
实际答案1个数：2104,2个数：3953
预测答案1个数：1683,2个数：3483
Dice_Loss:0.9129369574998407
实际答案1个数：2406,2个数：3958
预测答案1个数：2092,2个数：3805
Dice_Loss:0.9541197764423912
实际答案1个数：2589,2个数：3957
预测答案1个数：2564,2个数：3831
Dice_Loss:0.957006934046686
实际答案1个数：2887,2个数：3972
预测答案1个数：2941,2个数：3712
Dice_Loss:0.963304332567205
实际答案1个数：3113,2个数：3960
预测答案1个数：3399,2个数：3407
Dice_Loss:0.9487419888956303
实际答案1个数：3353,2个数：3930
预测答案1个数：3913,2个数：3274
Dice_Loss:0.944166624784042
实际答案1个数：3571,2个数：3892
预测答案1个数：4221,2个数：3062
Dice_Loss:0.9283188616566914
实际答案1个数：3846,2个数：3762
预测答案1个数：4358,2个数：3225
Dice_Loss:0.9519017219633732
实际答案1个数：4039,2个数：3617
预测答案1个数：4754,2个数：3014
Dice_Loss:0.9387081167002993
实际答案1个数：4371,2个数：3553
预测答案1个数：4908,2个数：2807
Dice_Loss:0.9224793000676714
实际答案1个数：4655,2个数：3461
预测答案1个数：5040,2个数：2921
Dice_Loss:0.9445095365033445
实际答案1个数：4811,2个数：3391
预测答案1个数：5215,2个数：2840
Dice_Loss:0.9448588629239594
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：4907,2个数：3322
预测答案1个数：5373,2个数：2516
Dice_Loss:0.9128746920168251
实际答案1个数：5174,2个数：3128
预测答案1个数：5763,2个数：2377
Dice_Loss:0.9197550169882125
实际答案1个数：5416,2个数：2939
预测答案1个数：6937,2个数：1359
Dice_Loss:0.7992818042336578
实际答案1个数：5547,2个数：2839
预测答案1个数：6869,2个数：1530
Dice_Loss:0.8329694963791372
实际答案1个数：5727,2个数：2728
预测答案1个数：6665,2个数：1668
Dice_Loss:0.8474068201475768
实际答案1个数：5859,2个数：2653
预测答案1个数：6320,2个数：2089
Dice_Loss:0.9032501895577459
实际答案1个数：5962,2个数：2569
预测答案1个数：6573,2个数：1789
Dice_Loss:0.8787145325799905
实际答案1个数：6015,2个数：2394
预测答案1个数：6087,2个数：2095
Dice_Loss:0.9079774817637567
实际答案1个数：6155,2个数：2123
预测答案1个数：6085,2个数：1105
Dice_Loss:0.7494895326002322
实际答案1个数：6436,2个数：1590
预测答案1个数：5200,2个数：71
Dice_Loss:0.40160127225797077
实际答案1个数：6618,2个数：1435
预测答案1个数：4103,2个数：0
Dice_Loss:0.3363770980914086
实际答案1个数：6678,2个数：1228
预测答案1个数：4249,2个数：0
Dice_Loss:0.347922665989402
实际答案1个数：6685,2个数：1144
预测答案1个数：4536,2个数：0
Dice_Loss:0.3663566522877417
实际答案1个数：6788,2个数：1026
预测答案1个数：6197,2个数：24
Dice_Loss:0.442251514552268
实际答案1个数：6736,2个数：895
预测答案1个数：6337,2个数：0
Dice_Loss:0.451317297240266
实际答案1个数：6784,2个数：767
预测答案1个数：5859,2个数：0
Dice_Loss:0.4355704704553528
(16, 3, 512, 512) (16, 3, 512, 512)
实际答案1个数：6811,2个数：639
预测答案1个数：5411,2个数：0
Dice_Loss:0.4171526327770957
实际答案1个数：6797,2个数：504
预测答案1个数：5900,2个数：0
Dice_Loss:0.4443602767329649
实际答案1个数：6667,2个数：351
预测答案1个数：6036,2个数：0
Dice_Loss:0.457254482812792
实际答案1个数：6598,2个数：101
预测答案1个数：6075,2个数：0
Dice_Loss:0.47260059991114944
实际答案1个数：6453,2个数：0
预测答案1个数：6023,2个数：0
